StudentID;Name;Gender;AttendanceRate;StudyHoursPerWeek;PreviousGrade;ExtracurricularActivities;ParentalSupport;FinalGrade
1001;Alice Johnson;F;99;10;78;2;High;80
1002;John Smith;M;84;5;84;1;Medium;89
1003;Maria Lee;F;56;0;75;3;Low;87
1004;Liam Davis;M;48;9;78;1;Medium;88
1005;Emma Wilson;F;87;12;98;2;High;90
1006;Noah Martinez;M;87;18;84;3;High;90
1007;Sophia Clark;F;78;20;86;1;Low;95
1008;Ethan Lopez;M;89;15;80;2;Medium;96
1009;Ava Moore;F;98;19;90;3;High;93
1010;Jacob Allen;M;87;14;70;1;Low;92
1011;Mia Brown;F;84;12;59;2;Medium;91
1012;Oliver Green;M;85;11;65;3;Low;97
1013;Amelia Harris;F;86;20;95;1;Medium;98
1014;Elijah Thompson;M;87;21;80;2;High;95
1015;Isabella Lewis;F;89;23;84;3;Low;96
1016;Lucas Hall;M;894;9;86;1;Medium;98
1017;Charlotte Young;F;95;8;96;2;Medium;99
1018;Harper Scott;M;96;10;95;3;High;95
1019;Henry Walker;M;99;11;98;1;Low;90
1020;Abigail Adams;F;98;15;84;2;Medium;85
1021;Alexander Baker;M;99;17;85;3;High;86
1022;Emily Mitchell;F;91;18;62;1;High;83
1023;Benjamin White;M;81;13;91;2;Medium;82
1024;Madison Parker;F;82;12;98;3;Low;81
1025;Daniel Collins;M;83;10;100;1;Low;87
1026;Ella Murphy;F;87;9;85;2;Medium;89
1027;Logan Rogers;M;85;8;75;3;High;88
1028;Grace Simmons;F;79;7;96;0;Medium;85
1029;Mason Edwards;M;89;18;99;1;Medium;86
1030;Lily Foster;F;84;12;88;2;Low;95
1031;Jackson Powell;M;858;20;77;3;Medium;75
1032;Chloe Ward;F;78;24;68;0;High;84
1033;Michael Hughes;M;96;25;69;1;Medium;88
1034;Scarlett Long;F;89;12;78;2;Medium;87
1035;Ethan Bennett;M;84;10;80;3;High;82
1036;Layla Perry;F;86;18;70;0;High;83
1037;Aiden Bailey;M;99;17;96;1;High;81
1038;Zoe Carter;F;98;15;95;2;Low;93
1039;Lucas Reed;M;88;13;84;3;Medium;98
1040;Evelyn Price;F;77;12;75;0;High;97
1041;Owen Stewart;M;85;10;84;1;Low;95
1042;Avery Peterson;F;96;10;79;2;Low;86
1043;Carter Turner;M;95;5;85;3;Medium;75
1044;Sofia Collins;F;87;9;86;0;Medium;87
1045;Elijah Rivera;M;48;14;95;1;High;99
1046;Zoe Brooks;F;56;15;78;2;Medium;96
1047;Jackson Sanders;M;95;18;94;3;High;98
1048;Lily Morris;F;85;13;87;0;Medium;95
1049;Gabriel Ward;M;99;16;84;1;Low;95
1050;Mila Kelly;F;57;10;98;2;High;98
1051;Caleb Cook;M;75;18;99;3;Medium;97
1052;Ellie Watson;F;77;20;80;0;High;94
1053;Isaac Ross;M;95;25;86;1;High;85
1054;Isabella Rogers;F;84;29;81;2;Low;76
1055;Wyatt Richardson;M;68;30;93;3;Low;86
1056;Emily Cox;F;84;9;92;2;Medium;95
1057;Oliver Howard;M;95;18;87;3;High;90
1058;Avery Wood;F;97;16;82;1;Low;80
1059;Henry Brooks;M;95;15;72;0;High;70
1060;Hannah Henderson;F;97;11;91;2;Medium;95
1061;Levi Russell;M;85;10;73;1;High;97
1062;Harper Ellis;F;88;18;95;0;High;98
1063;Mason Griffin;M;80;15;98;3;Low;84
1064;Emma Daniels;F;90;20;72;2;Medium;96
1065;James Perez;M;87;14;95;1;High;87
1066;Grace Crawford;F;80;19;84;2;High;95
1067;Lucas Hayes;M;70;6;75;0;Medium;88
1068;Mia Clark;F;95;5;84;2;Low;87
1069;Jackson Barnes;M;78;9;74;1;Medium;95
1070;Ava Hughes;F;95;15;85;2;Low;99
1071;Ethan Sanders;M;54;20;96;0;High;87
1072;Emily Foster;F;95;35;63;1;High;77
1073;Logan Powell;M;98;26;65;1;Medium;98
1074;Lily Cooper;F;99;14;68;3;High;98
1075;William Lee;M;84;15;66;2;Low;80
1076;Emma Jenkins;F;80;14;90;1;Low;75
1077;Noah Ramirez;M;86;10;60;2;Medium;98
1078;Mia Hernandez;F;84;12;75;3;High;96
1079;Jacob Bell;M;87;18;84;1;Low;93
1080;Charlotte Mitchell;F;88;16;85;4;Medium;92
1081;Owen Price;M;75;9;91;0;High;81
1082;Grace Ward;F;88;6;90;2;Medium;72
1083;Elijah Cooper;M;80;18;82;3;Low;86
1084;Sofia Diaz;F;70;7;80;5;Medium;83
1085;Logan James;M;75;5;99;0;High;72
1086;Ava Morgan;F;76;9;88;1;High;71
1087;Ethan Turner;M;78;23;77;2;Low;97
1088;Mia Bailey;F;97;15;70;0;Low;94
1089;Daniel Perez;M;94;14;89;1;Medium;75
1090;Charlotte Rogers;F;97;9;97;2;Medium;97
1091;Jackson Gray;M;84;5;98;3;Low;85
1092;Lily Richardson;F;88;8;79;1;Low;73
1093;Noah Jenkins;M;87;14;70;2;High;94
1094;Ava Martinez;F;99;16;73;3;Medium;72
1095;Ethan Murphy;M;86;21;95;0;Medium;81
1096;Akram Izimi;M;100;25;45;1;High;93
1097;Abdassamad Hafid;M;100;29;99;2;Low;94
1098;Ahlam Lazaar;F;100;30;98;3;High;75
1099;Houssam Lamstafi;M;100;35;75;0;High;91
1100;Haytham ELgana;M;100;15;84;1;Medium;99
